Date,HIVE,STRAX,UTK,FUN,KMD,BTC,ZEC,XTZ,1INCH,ASR
2022-03-09 07:00:00,3262.061631330317,7065.02308791098,6683.58528143355,2231.149542541753,2732.910381332522,825.7578102855636,4197.49894180116,1957.6180089468937,1024.6689415582014,2322.7484898198927
2022-03-09 08:00:00,3262.9805219306913,7067.013235259687,6685.467981512826,2231.7780353706376,2733.6802152427563,825.5252679565618,4196.316880708004,1957.6180089468937,1024.6689415582014,2323.4027851691376
2022-03-09 09:00:00,3274.007209135187,7090.895003444171,6708.0603824641485,2239.319949317257,2733.6802152427563,822.744941485757,4196.316880708004,1957.6180089468937,1024.6689415582014,2331.254329360077
2022-03-09 10:00:00,3296.9794741445558,7140.648687161856,6755.127884446076,2255.0322700393817,2733.6802152427563,817.0123262301425,4196.316880708004,1957.6180089468937,1024.6689415582014,2347.6117130912035
2022-03-09 11:00:00,3321.7895203546746,7194.382665576954,6805.960786586557,2272.0015764192776,2733.6802152427563,810.910159478216,4196.316880708004,1957.6180089468937,1024.6689415582014,2365.27768752082
2022-03-09 12:00:00,3328.2217545572958,7208.313697017903,6819.139687141494,2276.4010262214715,2733.6802152427563,809.3429670109751,4196.316880708004,1961.4086938881455,1024.6689415582014,2369.8577549655342
2022-03-09 13:00:00,3342.9240041632947,7240.156054597226,6849.262888409933,2286.456911483633,2733.6802152427563,805.7834597344007,4196.316880708004,1970.0731166110104,1029.1953642707729,2380.326480553457
2022-03-09 14:00:00,3325.0056374559867,7201.348181297432,6812.550236864029,2274.2013013203755,2733.6802152427563,810.125805309866,4173.824253117622,1959.5133514175204,1023.6787865898272,2367.5677212431783
2022-03-09 15:00:00,3276.7638809363107,7096.8654454902935,6713.708482701978,2241.2054278039113,2733.6802152427563,822.0527836550062,4113.267178835824,1931.0832143581245,1008.8264620642038,2333.217215407812
2022-03-09 16:00:00,3277.4530488865926,7098.358056001825,6715.120507761438,2241.676797425576,2733.6802152427563,821.8799261270768,4113.267178835824,1931.4893591732591,1008.8264620642038,2333.7079369197463
2022-03-09 17:00:00,3277.4530488865926,7098.358056001825,6620.04415375795,2209.937909566884,2733.6802152427563,833.6836762214717,4113.267178835824,1904.1422749542232,1008.8264620642038,2300.666021782873
2022-03-09 18:00:00,3277.4530488865926,7098.358056001825,6620.04415375795,2219.3653020001593,2733.6802152427563,830.1423650304425,4113.267178835824,1912.2651712569073,1008.8264620642038,2310.4804520215484
2022-03-09 19:00:00,3277.4530488865926,7098.358056001825,6620.04415375795,2209.7807863596618,2733.6802152427563,833.742954071033,4113.267178835824,1904.0068933491773,1008.8264620642038,2300.5024479455606
2022-03-09 20:00:00,3277.4530488865926,7098.358056001825,6620.04415375795,2212.2947576752035,2733.6802152427563,832.7955188959515,4113.267178835824,1906.1729990298948,1008.8264620642038,2303.119629342543
2022-03-09 21:00:00,3277.4530488865926,7098.358056001825,6620.04415375795,2222.193519730141,2733.6802152427563,829.0858308742844,4113.267178835824,1906.1729990298948,1008.8264620642038,2313.42478109315
2022-03-09 22:00:00,3277.4530488865926,7098.358056001825,6620.04415375795,2224.864614252902,2733.6802152427563,828.0904594671615,4113.267178835824,1906.1729990298948,1008.8264620642038,2316.205536327441
2022-03-09 23:00:00,3277.4530488865926,7098.358056001825,6620.04415375795,2225.178860667346,2733.6802152427563,827.9735140555712,4113.267178835824,1906.1729990298948,1008.8264620642038,2316.5326840020653
2022-03-10 00:00:00,3326.0687981606557,7203.650791049653,6620.04415375795,2192.6543567725457,2733.6802152427563,840.2551706237911,4174.280887615405,1934.4480123440617,1008.8264620642038,2282.6728996786337
2022-03-10 01:00:00,3324.1631510658135,7199.523511358441,6620.04415375795,2193.9113424303155,2733.6802152427563,840.2551706237911,4174.280887615405,1933.3396843272496,1008.8264620642038,2283.981490377123
2022-03-10 02:00:00,3330.3645030015023,7212.954494446285,6620.04415375795,2189.826139042564,2733.6802152427563,838.6905616976138,4182.068166303643,1936.9464025444051,1008.8264620642038,2279.7285706070315
2022-03-10 03:00:00,3411.8854806183417,7389.513877469704,6620.04415375795,2137.504111037888,2733.6802152427563,818.6515319892617,4284.437226828422,1984.3591599721676,1008.8264620642038,2225.258482782382
2022-03-10 04:00:00,3480.7116669165307,7538.578686846486,6620.04415375795,2137.504111037888,2733.6802152427563,802.4638473299619,4370.864944414989,2024.3886023443101,1008.8264620642038,2181.2571205456525
2022-03-10 05:00:00,3456.347462829097,7485.810320135371,6573.70532358048,2122.5420597728976,2714.545064432359,808.1205103707581,4340.269866242749,2010.2183343704949,1008.8264620642038,2181.2571205456525
2022-03-10 06:00:00,3438.6790693681983,7447.543842724692,6540.101406901931,2111.691904036912,2700.6686672293786,812.272741751768,4318.082977757733,1999.9423627397673,1008.8264620642038,2181.2571205456525
2022-03-10 07:00:00,3419.426114508026,7447.543842724692,6503.483777100506,2099.8686695661,2685.5477877016465,816.846213997518,4293.906293927647,1988.7448071505362,1008.8264620642038,2181.2571205456525
2022-03-10 08:00:00,3384.5187456855742,7447.543842724692,6437.092663727746,2078.43206363499,2658.132249545149,825.2710312923202,4250.071753957555,1968.4426142818575,1008.8264620642038,2181.2571205456525
2022-03-10 09:00:00,3266.612011987608,7716.359228618581,6437.092663727746,2006.0255697579162,2658.132249545149,855.0587781560879,4102.011685113229,1899.867831111364,1008.8264620642038,2181.2571205456525
2022-03-10 10:00:00,3266.612011987608,7788.043331523612,6496.892525196675,2024.6613200012846,2682.8259969545325,863.0021773197585,4140.1189088752735,1917.5173879912768,1018.1983455882003,2201.5207520406207
2022-03-10 11:00:00,3266.612011987608,7719.0745355468,6439.357809995507,2006.7314693883463,2659.0676187652007,855.3596644880449,4103.455140558759,1900.536374932572,1009.1814576522338,2182.024682344704
2022-03-10 12:00:00,3266.612011987608,7700.610448434895,6423.95481537472,2001.9313519014172,2652.7071080688434,853.3136374307354,4093.63964352914,1895.9902769483515,1006.7674876536281,2176.8052621111506
2022-03-10 13:00:00,3242.1930505439777,7643.04594155661,6375.933714498154,1986.9662797362869,2632.8772806037305,846.9348471932419,4063.038388083859,1881.8171479387236,999.2415811873882,2160.532951971251
2022-03-10 14:00:00,3304.1619243962114,7789.129454294904,6497.798583703781,2024.943679853458,2683.2001446425547,863.1225318525418,4140.6962910534885,1917.784805519761,1018.3403438234127,2201.8277767602426
2022-03-10 15:00:00,3340.329631440079,7874.390091841043,6568.924176511526,2047.1089282489809,2712.570738152202,872.5703626759988,4186.020792043197,1938.777081505719,1029.4872052875605,2225.929217250471
2022-03-10 16:00:00,3339.1777936361354,7871.674784912825,6566.659030243766,2046.403028618551,2711.635368932151,872.269476344042,4184.5773365976665,1938.1085376845108,1029.1322096995307,2225.1616554514203
2022-03-10 17:00:00,3279.51259539179,7731.02188603097,6449.32445357366,2009.8374277622404,2663.1832433334307,856.6835643486564,4109.806344519099,1903.4779677458905,1010.7434382395661,2185.4019542605315
2022-03-10 18:00:00,3316.601772678816,7731.02188603097,6522.262163395619,2032.5673958621096,2693.3021322191216,866.37210423768,4109.806344519099,1925.005078788817,1022.1742961741389,2210.1174441900034
2022-03-10 19:00:00,3306.695967564888,7731.02188603097,6502.781905492857,2026.4966590404042,2685.257956926669,863.7844817828471,4109.806344519099,1919.2556019264196,1019.1213341170786,2203.5164127181556
2022-03-10 20:00:00,3300.0153083020105,7731.02188603097,6489.644057139837,2022.4024411839077,2679.832815450366,862.0393410574957,4109.806344519099,1915.3780477634093,1019.1213341170786,2199.0645542836564
2022-03-10 21:00:00,3324.8950048672186,7731.02188603097,6538.571216523508,2037.64987320121,2700.0367906034994,868.5384858277721,4109.806344519099,1929.8185943015208,1019.1213341170786,2215.6438891431762
2022-03-10 22:00:00,3329.0416209614186,7731.02188603097,6546.725743087451,2040.1911118707594,2703.404119795687,869.6216766228176,4104.6872168323425,1932.2253520578715,1019.1213341170786,2218.4071116197624
2022-03-10 23:00:00,3340.09926387929,7731.02188603097,6568.471147257974,2046.9677483228947,2712.3836643081913,872.5101854096074,4091.0983495719815,1938.6433727414774,1019.1213341170786,2225.775704890661
2022-03-11 00:00:00,3338.717058514557,7731.02188603097,6565.75297173666,2046.1206687663785,2711.261221244129,872.149121811259,4092.792035496044,1937.841120156027,1019.1213341170786,2224.854630731799
2022-03-11 01:00:00,3281.3555358781036,7598.1974570223665,6452.948687602084,2010.966867170931,2664.6798340855157,857.1649824797885,4164.338315813266,1904.5476378598257,1001.612108132455,2186.6300531390157
2022-03-11 02:00:00,3344.70661509507,7744.891103517812,6577.531732329025,2049.7913468446177,2716.125141188402,873.7137307374365,4085.4628397578463,1941.317548026313,1020.9496067098505,2228.8459520868687
2022-03-11 03:00:00,3281.816270999682,7599.264319905971,6453.854746109189,2011.2492270231032,2665.0539817735375,857.2853370125715,4163.753683170304,1904.8150553883095,1001.7527444857452,2186.9370778586367
2022-03-11 04:00:00,3328.3505182790527,7707.017471149896,6453.854746109189,2039.7675720925017,2702.8428982636565,869.4411448236436,4105.539518995305,1931.824225765147,1015.95701616805,2217.9465745403318
2022-03-11 05:00:00,3365.2093280052895,7792.36650183816,6453.854746109189,2062.356360266285,2732.774713305337,879.0695074462758,4060.571944855157,1953.2176280438316,1027.2079244312627,2242.508552109993
2022-03-11 06:00:00,3439.8484177009145,7965.198288981882,6453.854746109189,2108.098656318192,2793.3866387647367,898.5669417571045,3972.464168928755,1996.5392676581653,1049.9910136642666,2292.2465566885544
2022-03-11 07:00:00,3478.5501679134622,8054.814771204557,6453.854746109189,2131.816883900663,2824.8150445585006,908.6767225108679,3928.267216585706,2019.0023400507835,1061.8044673406393,2318.036633136698
2022-03-11 08:00:00,3438.2358447753923,7961.464268889273,6379.058416270176,2107.110396835589,2792.077121856664,898.1457008923644,3928.267216585706,1995.6033063084733,1049.4987864277512,2291.171970169882
2022-03-11 09:00:00,3444.455768916695,7975.866917817918,6390.598421445339,2110.9222548399152,2797.1281156449472,899.7704870849337,3928.267216585706,1999.2134429430014,1051.3973771971682,2295.3168038847625
2022-03-11 10:00:00,3466.340687191647,8026.542904789071,6431.202143357946,2124.334347818098,2814.9001308259444,905.4873273921212,3928.267216585706,2011.9157755459698,1058.0776039784505,2309.9004780667483
2022-03-11 11:00:00,3459.6600279287672,8011.073392976826,6418.807322984625,2120.2401299616004,2809.4749893496405,903.7421866667694,3928.267216585706,2008.0382213829587,1056.0383768557435,2305.4486196322478
2022-03-11 12:00:00,3396.5393162725873,7864.913177923176,6301.69764083668,2081.556830213998,2758.216756090763,887.253615675512,3928.267216585706,1971.4020199807114,1036.7711964549922,2263.386233044203
2022-03-11 13:00:00,3379.722484334995,7825.972682671662,6270.496886103838,2071.2506956097113,2758.216756090763,882.860675228937,3928.267216585706,1961.6412801910635,1031.6379695599023,2252.1798307780473
2022-03-11 14:00:00,3369.5863116602804,7802.501699232392,6270.496886103838,2065.0387788619214,2758.216756090763,882.860675228937,3928.267216585706,1961.6412801910635,1028.5439697875192,2245.4252869463908
2022-03-11 15:00:00,3330.8845614477304,7712.885217009712,6270.496886103838,2041.320551279449,2758.216756090763,882.860675228937,3928.267216585706,1961.6412801910635,1016.7305161111458,2271.515019860632
2022-03-11 16:00:00,3316.8321402396055,7680.345899059817,6270.496886103838,2032.7085757881957,2769.9024917569327,882.860675228937,3928.267216585706,1961.6412801910635,1012.4411073357966,2281.1387465040184
2022-03-11 17:00:00,3290.800605870449,7680.345899059817,6270.496886103838,2032.7085757881957,2791.8135160179445,882.860675228937,3928.267216585706,1961.6412801910635,1004.4951533749024,2299.183456224353
2022-03-11 18:00:00,3290.800605870449,7680.345899059817,6293.8482306066135,2032.7085757881957,2802.2102358288603,882.860675228937,3942.8960925327997,1961.6412801910635,1004.4951533749024,2307.745620584941
2022-03-11 19:00:00,3290.800605870449,7680.345899059817,6381.281471681507,2032.7085757881957,2841.1381403659143,882.860675228937,3997.6702421405435,1961.6412801910635,1004.4951533749024,2339.8044932795387
2022-03-11 20:00:00,3290.800605870449,7680.345899059817,6362.245047090936,2032.7085757881957,2832.6625524764777,882.860675228937,3985.744526523673,1961.6412801910635,1004.4951533749024,2332.824467090338
2022-03-11 21:00:00,3303.2355432803415,7709.367596810439,6386.286041493892,2040.3895649880237,2843.3663251330627,886.1967379543853,4000.8054462374744,1969.0537276351056,1008.2908359022713,2341.639503220083
2022-03-11 22:00:00,3342.556938896908,7801.139161161758,6462.307771300286,2064.678164527956,2877.2134821669656,896.7459379949643,4048.43064634058,1992.4931522841046,1020.2934322462482,2369.514152814722
2022-03-11 23:00:00,3291.7358245151013,7682.528590611947,6364.053145150499,2033.2862549571585,2833.467572029579,883.1115770194104,3986.8772425525244,1962.1987626152736,1004.7806226902487,2333.4874367435073
2022-03-12 00:00:00,3278.922981602976,7652.624905368943,6339.28152993583,2025.3718357057328,2822.4385050471565,879.6741292673886,3971.3586120967293,1954.5610462710529,1000.8695870039102,2324.4045061687807
2022-03-12 01:00:00,3287.2982638037497,7672.171839993129,6355.473819922895,2030.5451992707542,2829.6477988020665,881.9210619091956,3981.5025676831833,1959.5535393649766,1003.4260865875729,2330.341682429748
2022-03-12 02:00:00,3284.5017531582353,7665.64510937638,6350.06720672007,2028.8178107558501,2827.2406122441757,881.1708100487883,3978.1154961666534,1957.8865435849987,1002.5724701804379,2328.3592564982905
2022-03-12 03:00:00,3276.6040827475276,7647.212865124691,6334.798303959919,2023.9394652420085,2820.442438211903,879.0520117785147,3968.550013361158,1953.178754159121,1000.1617584416724,2322.760655740089
2022-03-12 04:00:00,3260.2337435824397,7609.006397358607,6303.14882963854,2013.827601050032,2806.351141813829,874.660153863078,3948.722622540763,1943.420419661528,995.1648205168707,2311.155842105754
2022-03-12 05:00:00,3259.087065985512,7606.330185204215,6300.931908975327,2013.1193049044734,2805.3641021606854,874.3525215636042,3947.33379213047,1942.736886874646,994.8148047527607,2310.342970748794
2022-03-12 06:00:00,3238.583931920176,7558.478254778633,6261.292326156386,2000.454637111841,2787.715369517427,868.8519115439815,3922.5008520150127,1930.5149995673123,988.5563584765306,2295.8084490538836
2022-03-12 07:00:00,3238.583931920176,7550.561407224574,6254.734167864902,2000.454637111841,2784.7954805052937,867.941864852189,3922.5008520150127,1928.4929532721158,987.5209318040113,2293.403789691003
2022-03-12 08:00:00,3238.583931920176,7563.765382824785,6265.672077363826,2000.454637111841,2784.7954805052937,869.4596702957609,3922.5008520150127,1931.865387787491,989.2478500535286,2297.4143587132667
2022-03-12 09:00:00,3238.583931920176,7524.291274988739,6232.972515342933,2000.454637111841,2784.7954805052937,864.9220963432052,3943.0791651026666,1921.7832846572946,984.0851203371548,2285.4245127106583
2022-03-12 10:00:00,3238.583931920176,7524.291274988739,6234.273943345856,2000.454637111841,2784.7954805052937,865.1026897653256,3942.2560325791615,1922.1845478709613,984.2905946802093,2285.9017032408724
2022-03-12 11:00:00,3238.583931920176,7524.291274988739,6243.834380175188,2000.454637111841,2784.7954805052937,865.1026897653256,3936.2197274067835,1925.132272676005,984.2905946802093,2289.407198673139
2022-03-12 12:00:00,3238.583931920176,7524.291274988739,6278.40807583888,2000.454637111841,2784.7954805052937,865.1026897653256,3914.5439042877833,1935.792218673161,984.2905946802093,2302.0842273894214
